data,cota_obs_cm
2017-03-04,145.0
2017-03-05,174.0
2017-03-06,172.0
2017-03-07,160.0
2017-03-08,140.0
2017-03-09,133.0
2017-03-10,120.0
2017-03-11,123.0
2017-03-12,128.0
2017-03-13,126.0
2017-03-14,122.0
2017-03-15,118.0
2017-03-16,116.0
2017-03-17,114.0
2017-03-18,111.0
2017-03-19,110.0
2017-03-20,115.0
2017-03-21,116.0
2017-03-22,114.0
2017-03-23,112.0
2017-03-24,110.0
2017-03-25,111.0
2017-03-26,114.0
2017-03-27,112.0
2017-03-28,110.0
2017-03-29,109.0
2017-03-30,109.0
2017-03-31,111.0
2017-04-01,113.0
2017-04-02,115.0
2017-04-03,117.0
2017-04-04,116.0
2017-04-05,117.0
2017-04-06,148.0
2017-04-07,147.0
2017-04-08,151.0
2017-04-09,162.0
2017-04-10,145.0
2017-04-11,135.0
2017-04-12,128.0
2017-04-13,121.0
2017-04-14,118.0
2017-04-15,116.0
2017-04-16,112.0
2017-04-17,110.0
2017-04-18,109.0
2017-04-19,111.0
2017-04-20,110.0
2017-04-21,112.0
2017-04-22,114.0
2017-04-23,113.0
2017-04-24,110.0
2017-04-25,108.0
2017-04-26,118.0
2017-04-27,118.0
2017-04-28,115.0
2017-04-29,112.0
2017-04-30,109.0
2017-05-01,105.0
2017-05-02,103.0
2017-05-03,102.0
2017-05-04,102.0
2017-05-05,102.0
2017-05-06,105.0
2017-05-07,103.0
2017-05-08,101.0
2017-05-09,100.0
2017-05-10,100.0
2017-05-11,100.0
2017-05-12,100.0
2017-05-13,100.0
2017-05-14,100.0
2017-05-15,100.0
2017-05-16,100.0
2017-05-17,100.0
2017-05-18,105.0
2017-05-19,122.0
2017-05-20,153.0
2017-05-21,185.0
2017-05-22,187.0
2017-05-23,199.0
2017-05-24,193.0
2017-05-25,165.0
2017-05-26,153.0
2017-05-27,147.0
2017-05-28,142.0
2017-05-29,139.0
2017-05-30,153.0
2017-05-31,152.0
2017-06-01,159.0
2017-06-02,150.0
2017-06-03,156.0
2017-06-04,154.0
2017-06-05,150.0
2017-06-06,217.0
2017-06-07,271.0
2017-06-08,280.0
2017-06-09,264.0
2017-06-10,236.0
2017-06-11,210.0
2017-06-12,184.0
2017-06-13,152.0
2017-06-14,134.0
2017-06-15,127.0
2017-06-16,122.0
2017-06-17,118.0
2017-06-18,115.0
2017-06-19,112.0
2017-06-20,134.0
2017-06-21,139.0
2017-06-22,144.0
2017-06-23,137.0
2017-06-24,124.0
2017-06-25,117.0
2017-06-26,113.0
2017-06-27,111.0
2017-06-28,109.0
2017-06-29,107.0
2017-06-30,106.0
2017-07-01,106.0
2017-07-02,105.0
2017-07-03,105.0
2017-07-04,110.0
2017-07-05,110.0
2017-07-06,108.0
2017-07-07,105.0
2017-07-08,103.0
2017-07-09,103.0
2017-07-10,102.0
2017-07-11,102.0
2017-07-12,101.0
2017-07-13,99.0
2017-07-14,98.0
2017-07-15,97.0
2017-07-16,96.0
2017-07-17,97.0
2017-07-18,96.0
2017-07-19,95.0
2017-07-20,96.0
2017-07-21,96.0
2017-07-22,96.0
2017-07-23,94.0
2017-07-24,94.0
2017-07-25,94.0
2017-07-26,93.0
2017-07-27,93.0
2017-07-28,93.0
2017-07-29,93.0
2017-07-30,93.0
2017-07-31,93.0
2017-08-01,92.0
2017-08-02,92.0
2017-08-03,93.0
2017-08-04,94.0
2017-08-05,94.0
2017-08-06,93.0
2017-08-07,92.0
2017-08-08,92.0
2017-08-09,91.0
2017-08-10,90.0
2017-08-11,90.0
2017-08-12,90.0
2017-08-13,90.0
2017-08-14,98.0
2017-08-15,100.0
2017-08-16,100.0
2017-08-17,95.0
2017-08-18,95.0
2017-08-19,98.0
2017-08-20,182.0
2017-08-21,177.0
2017-08-22,174.0
2017-08-23,164.0
2017-08-24,145.0
2017-08-25,125.0
2017-08-26,113.0
2017-08-27,103.0
2017-08-28,99.0
2017-08-29,96.0
2017-08-30,94.0
2017-08-31,94.0
2017-09-01,94.0
2017-09-02,94.0
2017-09-03,92.0
2017-09-04,92.0
2017-09-05,91.0
2017-09-06,90.0
2017-09-07,90.0
2017-09-08,90.0
2017-09-09,90.0
2017-09-10,90.0
2017-09-11,90.0
2017-09-12,88.0
2017-09-13,88.0
2017-09-14,87.0
2017-09-15,86.0
2017-09-16,86.0
2017-09-17,85.0
2017-09-18,85.0
2017-09-19,85.0
2017-09-20,85.0
2017-09-21,83.0
2017-09-22,83.0
2017-09-23,82.0
2017-09-24,82.0
2017-09-25,82.0
2017-09-26,82.0
2017-09-27,82.0
2017-09-28,81.0
2017-09-29,82.0
2017-09-30,92.0
2017-10-01,99.0
2017-10-02,129.0
2017-10-03,123.0
2017-10-04,113.0
2017-10-05,104.0
2017-10-06,105.0
2017-10-07,133.0
2017-10-08,150.0
2017-10-09,168.0
2017-10-10,146.0
2017-10-11,164.0
2017-10-12,230.0
2017-10-13,143.0
2017-10-14,155.0
2017-10-15,143.0
2017-10-16,134.0
2017-10-17,128.0
2017-10-18,119.0
2017-10-19,113.0
2017-10-20,123.0
2017-10-21,133.0
2017-10-22,123.0
2017-10-23,105.0
2017-10-24,98.0
2017-10-25,98.0
2017-10-26,123.0
2017-10-27,135.0
2017-10-28,148.0
2017-10-29,155.0
2017-10-30,135.0
2017-10-31,135.0
2017-11-01,129.0
2017-11-02,123.0
2017-11-03,117.0
2017-11-04,123.0
2017-11-05,128.0
2017-11-06,119.0
2017-11-07,114.0
2017-11-08,111.0
2017-11-09,103.0
2017-11-10,104.0
2017-11-11,118.0
2017-11-12,117.0
2017-11-13,112.0
2017-11-14,104.0
2017-11-15,98.0
2017-11-16,97.0
2017-11-17,155.0
2017-11-18,155.0
2017-11-19,148.0
2017-11-20,165.0
2017-11-21,163.0
2017-11-22,152.0
2017-11-23,128.0
2017-11-24,118.0
2017-11-25,105.0
2017-11-26,97.0
2017-11-27,97.0
2017-11-28,108.0
2017-11-29,107.0
2017-11-30,103.0
2017-12-01,99.0
2017-12-02,96.0
2017-12-03,94.0
2017-12-04,94.0
2017-12-05,94.0
2017-12-06,93.0
2017-12-07,92.0
2017-12-08,91.0
2017-12-09,90.0
2017-12-10,90.0
2017-12-11,90.0
2017-12-12,90.0
2017-12-13,90.0
2017-12-14,90.0
2017-12-15,92.0
2017-12-16,92.0
2017-12-17,90.0
2017-12-18,97.0
2017-12-19,94.0
2017-12-20,94.0
2017-12-21,101.0
2017-12-22,109.0
2017-12-23,128.0
2017-12-24,113.0
2017-12-25,158.0
2017-12-26,154.0
2017-12-27,158.0
2017-12-28,161.0
2017-12-29,164.0
2017-12-30,184.0
2017-12-31,193.0
2018-01-01,213.0
2018-01-02,246.0
2018-01-03,236.0
2018-01-04,211.0
2018-01-05,172.0
2018-01-06,135.0
2018-01-07,123.0
2018-01-08,114.0
2018-01-09,108.0
2018-01-10,105.0
2018-01-11,123.0
2018-01-12,133.0
2018-01-13,145.0
2018-01-14,128.0
2018-01-15,119.0
2018-01-16,153.0
2018-01-17,214.0
2018-01-18,190.0
2018-01-19,220.0
2018-01-20,247.0
2018-01-21,239.0
2018-01-22,226.0
2018-01-23,213.0
2018-01-24,209.0
2018-01-25,203.0
2018-01-26,206.0
2018-01-27,201.0
2018-01-28,190.0
2018-01-29,208.0
2018-01-30,219.0
2018-01-31,199.0
2018-02-01,206.0
2018-02-02,203.0
2018-02-03,188.0
2018-02-04,175.0
2018-02-05,155.0
2018-02-06,135.0
2018-02-07,115.0
2018-02-08,112.0
2018-02-09,112.0
2018-02-10,108.0
2018-02-11,107.0
2018-02-12,136.0
2018-02-13,195.0
2018-02-14,170.0
2018-02-15,172.0
2018-02-16,173.0
2018-02-17,175.0
2018-02-18,148.0
2018-02-19,128.0
2018-02-20,127.0
2018-02-21,125.0
2018-02-22,120.0
2018-02-23,109.0
2018-02-24,107.0
2018-02-25,98.0
2018-02-26,95.0
2018-02-27,94.0
2018-02-28,102.0
2018-03-01,138.0
2018-03-02,129.0
2018-03-03,145.0
2018-03-04,190.0
2018-03-05,191.0
2018-03-06,151.0
2018-03-07,149.0
2018-03-08,133.0
2018-03-09,122.0
2018-03-10,118.0
2018-03-11,116.0
2018-03-12,113.0
2018-03-13,109.0
2018-03-14,177.0
2018-03-15,218.0
2018-03-16,168.0
2018-03-17,148.0
2018-03-18,125.0
2018-03-19,114.0
2018-03-20,131.0
2018-03-21,141.0
2018-03-22,144.0
2018-03-23,139.0
2018-03-24,135.0
2018-03-25,133.0
2018-03-26,139.0
2018-03-27,155.0
2018-03-28,215.0
2018-03-29,195.0
2018-03-30,215.0
2018-03-31,208.0
2018-04-01,175.0
2018-04-02,163.0
2018-04-03,147.0
2018-04-04,137.0
2018-04-05,129.0
2018-04-06,122.0
2018-04-07,117.0
2018-04-08,115.0
2018-04-09,113.0
2018-04-10,111.0
2018-04-11,107.0
2018-04-12,104.0
2018-04-13,102.0
2018-04-14,99.0
2018-04-15,97.0
2018-04-16,101.0
2018-04-17,102.0
2018-04-18,109.0
2018-04-19,109.0
2018-04-20,106.0
2018-04-21,102.0
2018-04-22,99.0
2018-04-23,96.0
2018-04-24,95.0
2018-04-25,93.0
2018-04-26,90.0
2018-04-27,90.0
2018-04-28,89.0
2018-04-29,88.0
2018-04-30,87.0
2018-05-01,95.0
2018-05-02,95.0
2018-05-03,94.0
2018-05-04,95.0
2018-05-05,94.0
2018-05-06,94.0
2018-05-07,93.0
2018-05-08,93.0
2018-05-09,94.0
2018-05-10,98.0
2018-05-11,96.0
2018-05-12,95.0
2018-05-13,92.0
2018-05-14,92.0
2018-05-15,91.0
2018-05-16,90.0
2018-05-17,90.0
2018-05-18,90.0
2018-05-19,94.0
2018-05-20,94.0
2018-05-21,101.0
2018-05-22,94.0
2018-05-23,93.0
2018-05-24,92.0
2018-05-25,90.0
2018-05-26,90.0
2018-05-27,89.0
2018-05-28,88.0
2018-05-29,88.0
2018-05-30,88.0
2018-05-31,87.0
2018-06-01,87.0
2018-06-02,87.0
2018-06-03,90.0
2018-06-04,92.0
2018-06-05,93.0
2018-06-06,92.0
2018-06-07,99.0
2018-06-08,105.0
2018-06-09,106.0
2018-06-10,98.0
2018-06-11,94.0
2018-06-12,92.0
2018-06-13,93.0
2018-06-14,92.0
2018-06-15,94.0
2018-06-16,95.0
2018-06-17,97.0
2018-06-18,98.0
2018-06-19,96.0
2018-06-20,93.0
2018-06-21,92.0
2018-06-22,91.0
2018-06-23,90.0
2018-06-24,89.0
2018-06-25,88.0
2018-06-26,87.0
2018-06-27,95.0
2018-06-28,99.0
2018-06-29,105.0
2018-06-30,101.0
2018-07-01,94.0
2018-07-02,94.0
2018-07-03,94.0
2018-07-04,93.0
2018-07-05,92.0
2018-07-06,92.0
2018-07-07,91.0
2018-07-08,90.0
2018-07-09,90.0
2018-07-10,90.0
2018-07-11,90.0
2018-07-12,90.0
2018-07-13,90.0
2018-07-14,90.0
2018-07-15,88.0
2018-07-16,87.0
2018-07-17,87.0
2018-07-18,87.0
2018-07-19,87.0
2018-07-20,86.0
2018-07-21,86.0
2018-07-22,86.0
2018-07-23,86.0
2018-07-24,86.0
2018-07-25,86.0
2018-07-26,86.0
2018-07-27,86.0
2018-07-28,86.0
2018-07-29,86.0
2018-07-30,86.0
2018-07-31,85.0
2018-08-01,85.0
2018-08-02,85.0
2018-08-03,85.0
2018-08-04,85.0
2018-08-05,85.0
2018-08-06,85.0
2018-08-07,85.0
2018-08-08,85.0
2018-08-09,85.0
2018-08-10,89.0
2018-08-11,89.0
2018-08-12,89.0
2018-08-13,85.0
2018-08-14,85.0
2018-08-15,85.0
2018-08-16,85.0
2018-08-17,84.0
2018-08-18,84.0
2018-08-19,84.0
2018-08-20,84.0
2018-08-21,84.0
2018-08-22,84.0
2018-08-23,84.0
2018-08-24,84.0
2018-08-25,108.0
2018-08-26,105.0
2018-08-27,105.0
2018-08-28,99.0
2018-08-29,95.0
2018-08-30,93.0
2018-08-31,90.0
2018-09-01,90.0
2018-09-02,93.0
2018-09-03,99.0
2018-09-04,98.0
2018-09-05,108.0
2018-09-06,100.0
2018-09-07,97.0
2018-09-08,95.0
2018-09-09,93.0
2018-09-10,90.0
2018-09-11,88.0
2018-09-12,86.0
2018-09-13,90.0
2018-09-14,90.0
2018-09-15,89.0
2018-09-16,91.0
2018-09-17,88.0
2018-09-18,85.0
2018-09-19,85.0
2018-09-20,120.0
2018-09-21,107.0
2018-09-22,105.0
2018-09-23,96.0
2018-09-24,94.0
2018-09-25,94.0
2018-09-26,94.0
2018-09-27,94.0
2018-09-28,94.0
2018-09-29,94.0
2018-09-30,94.0
2018-10-01,88.0
2018-10-02,90.0
2018-10-03,134.0
2018-10-04,162.0
2018-10-05,164.0
2018-10-06,167.0
2018-10-07,176.0
2018-10-08,168.0
2018-10-09,160.0
2018-10-10,197.0
2018-10-11,208.0
2018-10-12,202.0
2018-10-13,210.0
2018-10-14,208.0
2018-10-15,220.0
2018-10-16,204.0
2018-10-17,216.0
2018-10-18,266.0
2018-10-19,311.0
2018-10-20,305.0
2018-10-21,270.0
2018-10-22,231.0
2018-10-23,205.0
2018-10-24,181.0
2018-10-25,165.0
2018-10-26,155.0
2018-10-27,167.0
2018-10-28,149.0
2018-10-29,146.0
2018-10-30,139.0
2018-10-31,128.0
2018-11-01,133.0
2018-11-02,139.0
2018-11-03,133.0
2018-11-04,127.0
2018-11-05,122.0
2018-11-06,118.0
2018-11-07,115.0
2018-11-08,113.0
2018-11-09,114.0
2018-11-10,121.0
2018-11-11,124.0
2018-11-12,135.0
2018-11-13,130.0
2018-11-14,117.0
2018-11-15,111.0
2018-11-16,107.0
2018-11-17,101.0
2018-11-18,98.0
2018-11-19,96.0
2018-11-20,94.0
2018-11-21,94.0
2018-11-22,94.0
2018-11-23,94.0
2018-11-24,94.0
2018-11-25,94.0
2018-11-26,94.0
2018-11-27,94.0
2018-11-28,94.0
2018-11-29,94.0
2018-11-30,122.0
2018-12-01,138.0
2018-12-02,132.0
2018-12-03,142.0
2018-12-04,132.0
2018-12-05,114.0
2018-12-06,107.0
2018-12-07,104.0
2018-12-08,103.0
2018-12-09,100.0
2018-12-10,95.0
2018-12-11,87.0
2018-12-12,87.0
2018-12-13,87.0
2018-12-14,86.0
2018-12-15,94.0
2018-12-16,104.0
2018-12-17,117.0
2018-12-18,120.0
2018-12-19,119.0
2018-12-20,106.0
2018-12-21,104.0
2018-12-22,101.0
2018-12-23,96.0
2018-12-24,94.0
2018-12-25,93.0
2018-12-26,93.0
2018-12-27,92.0
2018-12-28,93.0
2018-12-29,96.0
2018-12-30,95.0
2018-12-31,116.0
2019-01-01,94.0
2019-01-02,94.0
2019-01-03,94.0
2019-01-04,94.0
2019-01-05,94.0
2019-01-06,99.0
2019-01-07,104.0
2019-01-08,100.0
2019-01-09,99.0
2019-01-10,117.0
2019-01-11,162.0
2019-01-12,189.0
2019-01-13,202.0
2019-01-14,225.0
2019-01-15,220.0
2019-01-16,213.0
2019-01-17,160.0
2019-01-18,151.0
2019-01-19,157.0
2019-01-20,180.0
2019-01-21,183.0
2019-01-22,173.0
2019-01-23,185.0
2019-01-24,175.0
2019-01-25,159.0
2019-01-26,130.0
2019-01-27,108.0
2019-01-28,99.0
2019-01-29,98.0
2019-01-30,97.0
2019-01-31,96.0
2019-02-01,97.0
2019-02-02,103.0
2019-02-03,109.0
2019-02-04,114.0
2019-02-05,117.0
2019-02-06,112.0
2019-02-07,110.0
2019-02-08,105.0
2019-02-09,101.0
2019-02-10,98.0
2019-02-11,98.0
2019-02-12,122.0
2019-02-13,116.0
2019-02-14,110.0
2019-02-15,120.0
2019-02-16,185.0
2019-02-17,172.0
2019-02-18,189.0
2019-02-19,210.0
2019-02-20,231.0
2019-02-21,237.0
2019-02-22,248.0
2019-02-23,221.0
2019-02-24,208.0
2019-02-25,168.0
2019-02-26,158.0
2019-02-27,149.0
2019-02-28,164.0
2019-03-01,161.0
2019-03-02,163.0
2019-03-03,153.0
2019-03-04,137.0
2019-03-05,126.0
2019-03-06,124.0
2019-03-07,139.0
2019-03-08,146.0
2019-03-09,144.0
2019-03-10,135.0
2019-03-11,127.0
2019-03-12,124.0
2019-03-13,120.0
2019-03-14,124.0
2019-03-15,129.0
2019-03-16,124.0
2019-03-17,122.0
2019-03-18,126.0
2019-03-19,129.0
2019-03-20,125.0
2019-03-21,116.0
2019-03-22,116.0
2019-03-23,114.0
2019-03-24,112.0
2019-03-25,110.0
2019-03-26,106.0
2019-03-27,106.0
2019-03-28,104.0
2019-03-29,104.0
2019-03-30,104.0
2019-03-31,107.0
2019-04-01,100.0
2019-04-02,99.0
2019-04-03,98.0
2019-04-04,95.0
2019-04-05,91.0
2019-04-06,91.0
2019-04-07,93.0
2019-04-08,173.0
2019-04-09,152.0
2019-04-10,160.0
2019-04-11,160.0
2019-04-12,149.0
2019-04-13,115.0
2019-04-14,103.0
2019-04-15,100.0
2019-04-16,100.0
2019-04-17,98.0
2019-04-18,97.0
2019-04-19,95.0
2019-04-20,93.0
2019-04-21,93.0
2019-04-22,126.0
2019-04-23,135.0
2019-04-24,137.0
2019-04-25,125.0
2019-04-26,115.0
2019-04-27,107.0
2019-04-28,125.0
2019-04-29,150.0
2019-04-30,158.0
2019-05-01,143.0
2019-05-02,131.0
2019-05-03,127.0
2019-05-04,121.0
2019-05-05,117.0
2019-05-06,113.0
2019-05-07,105.0
2019-05-08,100.0
2019-05-09,100.0
2019-05-10,98.0
2019-05-11,98.0
2019-05-12,98.0
2019-05-13,98.0
2019-05-14,98.0
2019-05-15,98.0
2019-05-16,108.0
2019-05-17,125.0
2019-05-18,145.0
2019-05-19,159.0
2019-05-20,160.0
2019-05-21,158.0
2019-05-22,175.0
2019-05-23,195.0
2019-05-24,183.0
2019-05-25,194.0
2019-05-26,220.0
2019-05-27,225.0
2019-05-28,225.0
2019-05-29,260.0
2019-05-30,295.0
2019-05-31,335.0
2019-06-01,400.0
2019-06-02,379.0
2019-06-03,343.0
2019-06-04,320.0
2019-06-05,293.0
2019-06-06,260.0
2019-06-07,233.0
2019-06-08,208.0
2019-06-09,188.0
2019-06-10,175.0
2019-06-11,166.0
2019-06-12,161.0
2019-06-13,148.0
2019-06-14,133.0
2019-06-15,127.0
2019-06-16,131.0
2019-06-17,129.0
2019-06-18,117.0
2019-06-19,115.0
2019-06-20,112.0
2019-06-21,112.0
2019-06-22,112.0
2019-06-23,106.0
2019-06-24,100.0
2019-06-25,100.0
2019-06-26,115.0
2019-06-27,225.0
2019-06-28,203.0
2019-06-29,215.0
2019-06-30,204.0
2019-07-01,176.0
2019-07-02,143.0
2019-07-03,131.0
2019-07-04,124.0
2019-07-05,117.0
2019-07-06,114.0
2019-07-07,111.0
2019-07-08,110.0
2019-07-09,110.0
2019-07-10,110.0
2019-07-11,108.0
2019-07-12,107.0
2019-07-13,105.0
2019-07-14,100.0
2019-07-15,107.0
2019-07-16,108.0
2019-07-17,103.0
2019-07-18,98.0
2019-07-19,98.0
2019-07-20,98.0
2019-07-21,96.0
2019-07-22,96.0
2019-07-23,96.0
2019-07-24,96.0
2019-07-25,96.0
2019-07-26,94.0
2019-07-27,94.0
2019-07-28,92.0
2019-07-29,92.0
2019-07-30,92.0
2019-07-31,92.0
2019-08-01,92.0
2019-08-02,92.0
2019-08-03,92.0
2019-08-04,92.0
2019-08-05,92.0
2019-08-06,91.0
2019-08-07,90.0
2019-08-08,89.0
2019-08-09,88.0
2019-08-10,88.0
2019-08-11,88.0
2019-08-12,88.0
2019-08-13,88.0
2019-08-14,88.0
2019-08-15,88.0
2019-08-16,88.0
2019-08-17,88.0
2019-08-18,88.0
2019-08-19,105.0
2019-08-20,139.0
2019-08-21,133.0
2019-08-22,115.0
2019-08-23,99.0
2019-08-24,97.0
2019-08-25,96.0
2019-08-26,96.0
2019-08-27,93.0
2019-08-28,92.0
2019-08-29,90.0
2019-08-30,89.0
2019-08-31,89.0
2019-09-01,175.0
2019-09-02,194.0
2019-09-03,188.0
2019-09-04,175.0
2019-09-05,155.0
2019-09-06,142.0
2019-09-07,137.0
2019-09-08,129.0
2019-09-09,122.0
2019-09-10,117.0
2019-09-11,108.0
2019-09-12,96.0
2019-09-13,92.0
2019-09-14,92.0
2019-09-15,90.0
2019-09-16,90.0
2019-09-17,90.0
2019-09-18,90.0
2019-09-19,189.0
2019-09-20,222.0
2019-09-21,235.0
2019-09-22,232.0
2019-09-23,221.0
2019-09-24,216.0
2019-09-25,205.0
2019-09-26,175.0
2019-09-27,155.0
2019-09-28,133.0
2019-09-29,107.0
2019-09-30,102.0
2019-10-01,98.0
2019-10-02,95.0
2019-10-03,94.0
2019-10-04,94.0
2019-10-05,94.0
2019-10-06,120.0
2019-10-07,144.0
2019-10-08,128.0
2019-10-09,126.0
2019-10-10,119.0
2019-10-11,114.0
2019-10-12,105.0
2019-10-13,97.0
2019-10-14,94.0
2019-10-15,94.0
2019-10-16,94.0
2019-10-17,95.0
2019-10-18,98.0
2019-10-19,105.0
2019-10-20,125.0
2019-10-21,134.0
2019-10-22,114.0
2019-10-23,107.0
2019-10-24,102.0
2019-10-25,97.0
2019-10-26,94.0
2019-10-27,94.0
2019-10-28,153.0
2019-10-29,143.0
2019-10-30,132.0
2019-10-31,123.0
2019-11-01,113.0
2019-11-02,105.0
2019-11-03,99.0
2019-11-04,97.0
2019-11-05,95.0
2019-11-06,94.0
2019-11-07,94.0
2019-11-08,94.0
2019-11-09,94.0
2019-11-10,99.0
2019-11-11,160.0
2019-11-12,170.0
2019-11-13,169.0
2019-11-14,155.0
2019-11-15,151.0
2019-11-16,138.0
2019-11-17,125.0
2019-11-18,115.0
2019-11-19,100.0
2019-11-20,98.0
2019-11-21,96.0
2019-11-22,93.0
2019-11-23,92.0
2019-11-24,92.0
2019-11-25,92.0
2019-11-26,96.0
2019-11-27,162.0
2019-11-28,139.0
2019-11-29,133.0
2019-11-30,137.0
2019-12-01,132.0
2019-12-02,123.0
2019-12-03,113.0
2019-12-04,105.0
2019-12-05,108.0
2019-12-06,117.0
2019-12-07,105.0
2019-12-08,98.0
2019-12-09,96.0
2019-12-10,93.0
2019-12-11,90.0
2019-12-12,88.0
2019-12-13,88.0
2019-12-14,88.0
2019-12-15,88.0
2019-12-16,88.0
2019-12-17,88.0
2019-12-18,89.0
2019-12-19,88.0
2019-12-20,88.0
2019-12-21,94.0
2019-12-22,107.0
2019-12-23,99.0
2019-12-24,95.0
2019-12-25,93.0
2019-12-26,91.0
2019-12-27,87.0
2019-12-28,84.0
2019-12-29,82.0
2019-12-30,82.0
2019-12-31,80.0
2020-01-01,82.0
2020-01-02,82.0
2020-01-03,83.0
2020-01-04,84.0
2020-01-05,84.0
2020-01-06,84.0
2020-01-07,83.0
2020-01-08,83.0
2020-01-09,83.0
2020-01-10,87.0
2020-01-11,122.0
2020-01-12,113.0
2020-01-13,110.0
2020-01-14,107.0
2020-01-15,99.0
2020-01-16,90.0
2020-01-17,89.0
2020-01-18,88.0
2020-01-19,88.0
2020-01-20,86.0
2020-01-21,86.0
2020-01-22,85.0
2020-01-23,84.0
2020-01-24,84.0
2020-01-25,82.0
2020-01-26,82.0
2020-01-27,82.0
2020-01-28,82.0
2020-01-29,82.0
2020-01-30,82.0
2020-01-31,82.0
2020-02-01,82.0
2020-02-02,82.0
2020-02-03,82.0
2020-02-04,82.0
2020-02-05,82.0
2020-02-06,82.0
2020-02-07,82.0
2020-02-08,82.0
2020-02-09,105.0
2020-02-10,160.0
2020-02-11,164.0
2020-02-12,181.0
2020-02-13,200.0
2020-02-14,185.0
2020-02-15,178.0
2020-02-16,155.0
2020-02-17,135.0
2020-02-18,99.0
2020-02-19,89.0
2020-02-20,88.0
2020-02-21,88.0
2020-02-22,88.0
2020-02-23,88.0
2020-02-24,88.0
2020-02-25,84.0
2020-02-26,95.0
2020-02-27,112.0
2020-02-28,107.0
2020-02-29,99.0
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-18,
2020-04-19,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,90.36
2020-05-16,91.72
2020-05-17,93.6
2020-05-18,93.71
2020-05-19,93.02
2020-05-20,92.32
2020-05-21,90.73
2020-05-22,90.45
2020-05-23,90.22
2020-05-24,92.53
2020-05-25,92.72
2020-05-26,94.08
2020-05-27,95.06
2020-05-28,95.47
2020-05-29,95.32
2020-05-30,95.25
2020-05-31,95.46
